age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
35,M,179,65,13,88,128,23,46,239,1
35,M,185,84,16,70,120,15,56,229,1
34,M,173,74,20,80,120,18,59,218,2
32,M,169,69,15,80,120,21,64,254,2
22,M,184,77,16,86,143,23,56,253,1
22,F,157,47,23,98,155,17,38,155,2
24,M,172,65,17,88,154,22,63,201,2
27,M,178,75,16,59,129,17,55,229,1
21,F,164,48,17,63,112,29,41,215,1
29,F,162,52,29,83,118,24,44,183,1
28,M,185,85,17,83,123,12,56,257,2
30,M,178,94,27,81,129,16,47,222,1
25,F,160,52,31,71,126,21,47,159,1
24,F,165,50,19,70,108,22,50,204,1
27,F,160,48,20,60,111,28,37,173,1
30,M,170,72,21,72,125,13,66,235,2
29,M,168,71,25,75,135,16,53,181,2
62,M,166,68,26,84,152,10,41,188,2
31,F,167,64,31,77,133,22,37,150,2
38,M,172,66,21,92,153,26,46,204,2
56,M,170,62,22,89,148,21,40,195,1
23,F,164,54,22,61,109,32,44,186,1
58,F,155,52,24,85,132,19,31,165,2
27,M,176,73,19,78,155,10,53,231,2
57,M,169,66,24,88,156,10,30,212,2
29,F,167,53,15,74,125,30,48,186,1
24,F,156,64,35,60,109,17,43,174,2
50,F,164,53,20,89,151,18,26,171,2
60,M,173,68,11,70,124,12,52,195,1
62,M,164,64,23,93,144,25,29,211,2
39,F,159,45,20,64,105,19,36,161,2
22,F,162,60,27,74,115,23,37,148,1
61,F,161,63,31,83,130,21,27,140,1
60,M,173,76,23,86,154,16,41,206,1
40,F,163,51,23,91,143,26,36,174,1
36,M,172,66,20,86,142,15,39,215,2
58,M,169,75,30,89,139,16,29,188,2
21,M,170,65,11,77,134,22,65,248,1
23,F,164,58,32,84,127,29,43,164,1
64,M,166,61,9,66,114,8,33,166,2
21,M,187,84,19,82,151,17,49,257,2
22,M,167,61,16,68,114,20,67,240,1
53,F,153,47,28,68,126,19,20,152,2
46,M,177,81,23,82,141,22,45,206,1
44,M,172,71,18,69,113,29,52,203,1
27,M,174,68,14,69,110,14,49,244,2
45,M,167,72,27,99,160,24,47,201,1
26,M,183,84,14,79,145,16,51,231,1
32,M,171,72,24,80,127,17,60,205,2
22,F,167,50,19,77,120,23,39,168,1
21,M,179,76,17,81,138,15,55,213,2
54,F,148,53,28,97,159,23,35,145,1
21,M,179,83,15,67,122,20,56,278,2
31,M,178,85,19,75,129,15,47,196,1
27,M,181,77,20,76,156,22,52,209,2
22,F,164,54,28,96,151,19,41,155,2
60,M,172,61,17,78,128,11,28,190,2
41,F,160,50,21,62,106,23,38,178,1
59,M,166,68,26,98,151,22,34,188,2
22,F,169,53,16,66,103,27,54,202,1
22,F,162,55,23,61,99,23,43,198,1
23,F,162,48,17,66,103,22,47,178,1
25,F,161,64,36,99,144,24,37,179,2
37,F,150,38,17,66,110,23,35,167,1
61,F,147,56,37,89,152,24,12,118,2
24,F,167,70,24,55,102,24,47,186,1
25,M,169,64,26,81,131,20,49,215,2
28,F,161,56,35,77,128,18,30,152,2
26,F,163,57,33,69,116,21,43,128,1
51,M,172,76,23,83,120,22,55,211,1
26,M,180,103,25,70,128,16,46,219,2
21,F,161,57,29,71,110,30,32,157,2
56,F,149,47,23,95,157,28,41,186,1
52,M,165,75,28,86,143,18,56,217,2
21,F,169,65,35,68,125,22,39,174,2
36,M,170,67,18,98,149,16,59,228,2
32,F,164,56,26,68,108,25,36,183,1
63,M,166,64,21,82,123,14,28,160,2
32,M,168,70,22,88,127,26,68,248,1
28,M,175,76,14,71,126,11,66,247,2
40,M,170,84,25,93,132,20,40,220,2
26,F,159,57,28,60,93,21,37,172,2
22,M,168,70,15,51,118,16,61,234,1
41,M,179,73,18,99,150,17,47,246,2
30,M,164,66,24,84,116,15,42,230,2
21,F,158,49,23,81,128,21,41,163,1
63,F,158,58,29,76,121,18,27,126,2
62,M,175,72,24,74,130,17,40,205,1
24,M,180,80,25,77,127,19,57,235,1
63,M,172,72,19,79,152,16,38,173,1
27,M,179,73,8,75,126,22,54,223,1
59,F,158,54,30,74,133,29,42,148,1
36,F,167,54,26,84,130,19,40,186,1
34,F,168,66,26,61,115,21,50,174,2
55,M,170,76,21,67,114,13,40,216,2
43,M,169,69,12,80,120,20,55,239,1
22,F,159,54,21,66,108,27,33,189,2
46,M,174,69,18,88,138,15,46,237,1
56,F,164,58,23,95,127,24,27,149,1
30,M,179,77,13,69,132,17,50,215,1
27,F,165,57,29,68,148,20,51,183,1
38,M,180,82,18,97,145,20,61,241,2
41,M,168,72,21,87,132,23,60,212,2
21,F,168,60,34,82,138,17,32,162,2
63,M,161,68,29,84,193,14,31,174,1
30,M,170,63,15,78,134,28,65,240,1
24,F,163,60,33,81,134,21,47,158,2
64,M,164,69,31,87,145,19,26,182,2
22,F,166,69,31,84,146,28,38,181,1
26,M,170,67,16,68,113,15,51,225,2
39,F,159,51,31,78,128,20,32,167,1
50,M,165,67,28,96,143,13,38,205,2
45,F,159,59,31,75,106,22,35,137,1
25,M,184,76,9,87,130,22,58,230,1
25,M,175,64,10,75,119,12,55,221,2
35,M,177,83,24,83,125,12,51,197,2
63,M,169,76,24,79,135,17,28,168,2
31,M,167,71,20,81,140,15,53,228,1
42,F,158,51,14,68,112,20,30,121,2
37,M,181,86,23,83,137,21,44,222,2
55,F,155,59,41,80,130,19,27,115,2
36,F,166,56,27,73,124,24,30,152,2
29,M,173,72,16,86,148,20,57,254,1
35,M,173,78,23,8,122,17,47,216,2
41,M,176,81,22,80,117,14,42,199,2
22,F,159,49,27,37,77,21,59,178,2
50,F,157,51,29,70,118,21,33,164,1
29,M,185,86,24,92,129,17,55,231,2
25,M,179,74,12,92,139,21,58,270,1
40,F,159,50,17,67,115,26,32,162,1
40,F,163,48,16,70,122,28,32,185,1
54,M,176,69,19,82,149,11,44,182,2
28,M,175,70,15,82,143,24,58,230,2
29,F,161,62,30,57,118,19,41,168,2
45,M,160,59,20,78,118,12,40,220,2
26,F,162,54,21,68,110,26,40,173,1
32,M,166,75,24,91,150,17,54,229,1
22,M,177,71,18,79,138,12,57,158,2
43,F,166,52,17,91,141,16,40,165,2
37,F,170,63,26,58,112,20,35,190,1
33,F,163,54,33,73,133,30,42,175,1
38,M,171,72,17,90,150,21,54,216,1
62,M,165,64,18,65,152,13,26,205,2
31,M,177,69,13,64,106,11,58,253,2
22,M,175,70,15,63,128,27,60,276,1
29,M,179,79,5,62,118,10,46,209,2
50,F,154,44,23,65,121,19,19,138,2
32,M,176,72,21,72,126,15,45,209,2
31,M,178,78,19,79,134,12,48,218,2
22,M,180,70,13,74,127,17,51,248,2
59,M,166,58,14,60,124,14,41,186,1
64,F,153,50,28,98,159,26,21,115,2
41,M,177,75,17,73,118,18,50,240,1
48,M,167,70,27,95,148,12,43,189,2
26,F,158,50,24,63,111,22,52,160,1
30,M,180,91,18,79,130,21,51,230,1
34,M,175,71,20,87,157,21,57,233,2
25,M,175,73,22,88,120,21,58,226,2
54,F,162,56,24,96,145,17,19,143,2
50,F,155,53,25,69,114,20,23,158,2
64,F,164,55,27,67,112,21,29,126,1
39,F,168,66,30,85,127,24,43,174,2
36,M,167,74,20,85,152,23,59,243,1
24,F,165,52,22,63,101,25,42,153,2
54,F,151,54,33,65,108,25,21,148,2
56,M,174,76,20,77,140,17,38,215,1
46,M,176,69,11,81,151,16,42,238,1
21,F,161,49,27,68,113,17,47,193,2
25,F,168,58,30,60,96,20,30,174,2
62,F,153,55,30,83,157,25,19,121,2
38,F,163,61,27,77,123,22,37,170,1
38,F,166,60,23,63,125,27,28,151,2
52,M,163,61,17,82,139,20,51,203,1
54,F,157,66,40,79,136,17,27,126,2
24,M,171,70,3,75,123,24,60,280,1
25,M,171,69,16,87,141,19,45,232,2
27,F,160,56,24,60,124,25,64,173,1
26,M,167,63,12,69,140,18,56,277,2
56,M,171,75,24,80,154,19,36,180,1
24,F,167,66,30,53,128,22,40,165,2
46,M,173,79,22,99,139,9,38,218,2
35,M,168,67,18,81,125,15,44,228,2
37,M,170,84,21,97,159,25,57,224,2
28,F,167,61,20,72,127,21,47,210,1
30,M,172,71,22,82,119,16,66,228,1
50,M,168,76,25,82,122,14,50,193,1
54,F,165,67,30,85,135,24,37,168,1
36,F,155,50,24,73,117,21,32,159,1
24,F,160,59,29,77,115,22,54,187,1
26,M,175,82,23,79,130,23,48,238,2
60,F,155,52,32,67,114,24,30,116,2
63,M,164,58,20,78,148,16,33,182,1
22,F,153,45,21,72,107,22,46,182,1
21,M,186,70,12,61,109,13,54,208,2
32,M,177,78,16,74,117,22,58,252,1
26,F,165,63,28,83,131,19,41,166,1
28,F,160,49,24,77,141,24,43,173,1
28,F,161,53,22,89,141,19,52,157,1
30,F,167,61,34,69,97,21,41,170,1
26,F,159,49,21,77,135,21,54,171,2
22,F,164,47,22,67,125,22,44,190,2
23,M,173,67,12,54,115,19,63,262,1
42,M,172,71,21,81,142,18,44,216,2
34,M,171,72,10,69,115,25,65,268,1
24,F,168,54,16,66,102,28,39,159,2
60,M,166,74,35,95,158,7,27,146,2
25,M,171,77,22,84,151,17,49,223,2
26,M,177,79,17,74,124,21,58,218,2
56,F,160,50,29,90,122,26,25,139,1
24,F,161,58,29,57,98,22,31,187,2
38,M,174,78,25,96,151,13,39,215,2
22,F,163,52,23,85,131,29,40,185,1
24,F,165,55,20,69,117,25,47,168,1
22,F,169,71,34,77,128,31,30,212,2
26,F,162,57,25,73,119,24,37,147,2
32,F,151,52,32,90,133,20,33,104,1
27,M,172,75,24,77,132,15,45,211,2
22,M,179,71,18,72,113,22,51,222,2
58,M,178,74,19,83,143,13,31,170,2
26,M,172,66,14,73,121,12,50,237,2
21,F,164,64,30,61,115,20,47,175,1
45,M,168,62,12,87,133,20,54,211,1
22,M,179,79,17,86,155,18,56,245,1
28,M,169,64,23,94,144,12,49,200,2
29,F,158,57,28,59,124,26,43,142,2
60,M,170,74,28,80,130,11,35,165,2
22,M,185,74,10,97,156,18,67,275,1
35,F,154,48,24,84,129,25,34,149,1
26,F,170,59,18,71,123,25,37,161,1
29,M,178,65,11,95,148,19,53,239,2
35,M,182,99,23,80,122,18,56,205,1
38,M,168,68,16,76,139,21,57,225,2
47,M,168,69,15,76,142,22,60,230,1
30,M,180,85,13,68,116,26,57,226,1
35,M,165,66,16,78,135,27,46,198,2
28,F,159,46,24,76,118,18,29,158,2
59,M,175,72,20,88,135,16,39,194,2
45,M,165,56,14,88,136,15,48,216,1
51,F,163,55,26,78,140,16,25,126,2
39,F,162,45,19,74,127,20,27,169,2
29,M,181,95,16,90,151,17,53,260,1
58,M,168,66,18,83,158,10,34,180,2
35,F,156,49,18,77,129,29,38,168,1
31,F,159,48,19,96,125,25,57,211,1
51,M,164,54,17,76,124,16,44,193,1
30,M,175,72,13,96,145,18,47,224,1
36,M,173,81,20,86,124,18,55,212,2
36,F,159,54,20,74,122,19,43,185,1
26,F,160,62,31,69,118,22,42,177,1
31,M,175,76,20,80,152,18,48,240,1
21,F,154,59,32,72,141,19,45,167,2
60,M,164,74,29,91,134,16,28,191,2
31,M,169,68,20,79,121,24,54,223,1
31,M,168,63,19,77,130,18,51,227,1
29,F,161,49,22,84,119,19,44,197,1
59,F,163,63,35,81,151,23,34,135,1
21,M,173,70,11,76,138,15,54,260,2
21,M,171,67,11,67,120,23,57,260,1
26,M,176,81,12,73,135,20,61,245,1
31,M,167,74,27,95,156,17,53,202,1
23,F,166,56,26,63,108,21,38,165,2
36,M,170,66,17,95,136,20,55,239,1
25,F,164,54,36,72,107,19,35,156,1
44,M,186,87,20,99,159,14,41,225,2
23,F,159,67,37,83,133,16,32,156,2
42,F,165,66,16,77,118,26,50,184,1
28,F,160,51,27,77,120,18,36,174,2
22,M,177,70,17,79,159,17,50,220,2
22,M,166,76,19,77,140,18,61,226,1
56,F,159,60,27,80,120,22,20,156,2
25,M,171,67,16,70,132,20,56,245,1
23,F,153,48,27,66,126,21,41,182,1
60,M,173,74,21,76,137,14,36,189,2
53,M,170,69,23,96,146,13,47,218,2
40,M,180,82,15,88,130,20,50,210,1
46,M,168,75,19,74,119,16,41,195,2
26,M,166,69,17,73,157,25,68,220,1
36,M,177,73,10,72,114,14,48,212,1
27,F,174,64,29,81,109,22,45,156,1
36,M,168,84,23,87,139,13,61,222,2
26,F,164,52,19,68,119,26,40,184,1
44,M,167,60,19,85,121,15,42,206,2
52,F,159,60,30,99,157,23,32,160,2
29,M,184,90,18,77,127,22,54,234,2
21,F,163,56,31,85,116,32,43,186,1
25,F,164,55,25,79,112,25,41,175,1
50,M,168,70,24,97,166,15,58,212,1
35,M,179,79,14,91,140,29,62,259,1
26,F,155,60,34,76,126,22,28,165,2
25,M,173,62,6,76,118,19,53,241,1
34,F,159,69,36,78,133,22,31,168,2
27,F,166,52,27,98,129,21,43,146,2
56,M,169,72,22,98,146,17,36,182,1
29,M,187,85,15,95,151,17,59,234,1
36,M,168,66,19,68,150,22,57,247,1
64,F,153,66,39,83,151,21,29,118,1
27,F,152,50,31,73,117,19,37,165,1
38,F,167,65,20,95,145,24,42,168,1
24,M,175,72,12,85,148,18,52,259,2
58,F,158,58,32,79,128,20,19,148,2
34,M,171,68,19,66,106,19,52,232,1
62,F,149,60,37,82,139,17,20,119,2
27,M,175,77,15,91,154,16,58,237,1
23,F,169,59,19,82,106,24,39,216,1
59,M,171,72,24,72,117,11,29,184,2
28,M,178,83,19,84,147,25,55,231,1
60,F,169,61,26,79,131,23,30,164,1
41,M,176,78,23,93,153,16,46,205,2
60,M,165,56,18,83,147,14,27,165,2
57,F,154,63,30,72,128,22,29,147,2
33,M,173,66,18,70,107,18,51,221,1
63,M,168,58,15,85,138,13,28,197,2
26,M,172,73,18,79,141,12,47,214,2
63,F,150,52,37,77,142,19,19,123,2
21,M,178,75,78,69,122,26,59,235,1
50,M,174,69,22,87,144,16,56,195,1
56,M,167,55,19,64,116,21,38,205,2
26,F,158,61,33,80,120,26,50,173,1
29,F,163,57,34,78,114,20,36,167,1
25,F,159,50,20,60,130,21,44,186,1
45,F,159,50,16,81,136,29,59,212,1
27,M,176,71,17,70,114,17,66,241,2
26,M,176,74,18,62,126,18,57,234,2
35,M,168,68,11,69,115,27,65,214,1
64,M,163,62,27,89,146,16,27,175,2
52,M,169,69,24,92,132,11,36,182,2
35,M,174,69,23,87,142,14,43,195,2
58,M,177,73,16,72,144,18,36,194,1
41,M,170,85,21,89,130,13,42,225,2
47,M,177,77,16,98,153,19,47,213,2
62,F,163,58,24,73,138,20,26,120,2
57,F,160,62,33,69,123,20,15,148,2
30,M,167,61,22,87,141,10,41,193,2
23,M,169,61,12,76,111,24,59,242,2
27,F,163,54,23,88,148,20,41,201,1
47,F,165,55,28,68,101,20,26,138,2
47,F,160,52,25,61,96,24,31,164,1
27,M,174,69,9,77,127,21,51,245,1
21,F,161,50,28,88,132,21,56,166,1
38,M,177,69,11,75,141,28,53,250,1
23,F,156,50,26,67,97,19,32,162,2
22,F,171,67,33,84,138,23,37,166,1
32,M,179,86,24,84,135,11,46,192,2
34,M,169,77,23,90,150,26,47,217,2
26,F,165,55,27,71,122,25,28,156,2
30,F,162,68,17,81,127,25,39,222,2
29,F,163,59,29,82,115,23,44,165,2
39,F,160,54,26,91,146,21,36,185,1
26,M,183,71,15,69,109,19,54,222,2
26,F,161,70,38,69,123,18,33,165,2
39,M,174,66,11,81,130,16,54,255,1
21,M,179,65,11,44,140,19,56,237,1
43,M,175,70,15,90,140,20,51,227,1
28,M,172,69,15,64,121,16,52,242,1
30,M,179,69,12,63,103,19,54,233,1
26,M,183,78,18,74,132,14,50,218,2
51,M,166,71,25,96,147,14,54,207,2
27,M,183,74,19,79,116,19,57,226,1
42,F,158,62,29,72,130,20,32,146,2
21,M,173,72,13,86,130,14,62,232,2
22,F,165,52,23,94,130,29,57,173,1
28,F,165,77,22,56,107,23,39,185,1
27,M,177,70,15,85,139,21,51,219,2
56,F,160,54,31,70,124,32,24,135,2
49,M,168,72,25,86,129,21,41,209,2
24,F,161,48,22,63,102,25,46,164,1
39,M,172,70,19,93,138,16,58,220,1
23,M,183,74,10,63,118,14,64,218,2
21,M,175,80,14,75,136,25,59,245,1
60,F,158,59,29,73,119,30,28,152,1
26,F,169,58,26,77,123,22,37,159,1
24,M,161,54,7,63,121,24,60,248,1
25,M,181,91,23,76,117,21,55,259,2
49,M,171,72,19,75,130,9,48,201,2
60,M,170,75,27,81,140,8,29,161,2
38,M,177,75,14,86,142,18,62,257,1
28,M,182,78,8,72,138,26,55,258,1
23,F,164,55,28,67,129,21,48,127,1
21,M,183,77,14,66,117,16,59,227,2
24,F,166,58,25,73,125,21,52,180,1
63,M,167,73,24,83,157,25,31,189,1
25,M,180,79,15,98,149,17,58,220,1
32,M,170,66,9,72,151,17,51,247,1
36,M,179,72,16,93,125,10,39,217,2
29,M,171,68,14,81,135,23,48,247,2
27,M,172,70,17,76,136,14,55,247,2
24,F,167,51,18,60,105,31,50,198,1
33,F,164,49,26,81,117,14,38,191,2
57,F,155,54,24,77,124,22,35,140,1
28,F,163,57,28,81,119,21,44,186,1
44,F,165,64,28,93,123,20,38,138,1
64,M,166,63,24,81,151,13,32,177,2
25,M,172,66,19,92,140,12,54,227,2
28,F,172,64,19,85,135,19,36,198,1
25,M,169,87,21,77,143,21,68,230,1
25,M,175,74,11,82,140,18,58,252,1
37,F,166,58,24,72,123,22,37,170,1
25,M,173,72,19,80,128,12,52,229,2
22,F,165,54,28,65,110,19,50,158,2
24,F,160,52,26,73,134,26,46,161,1
40,M,174,73,12,80,148,15,50,250,1
44,F,162,55,27,85,132,18,36,145,2
21,F,148,44,19,52,108,29,55,185,1
64,F,156,62,33,78,135,16,23,144,2
39,M,183,80,17,92,142,15,46,222,1
33,F,165,62,30,92,143,21,39,186,1
29,M,180,76,12,96,147,22,62,229,1
28,M,178,77,3,73,145,30,68,259,1
62,M,164,69,25,82,136,9,32,177,2
26,M,171,69,17,84,139,13,49,243,2
22,F,168,55,20,75,123,22,52,214,1
43,M,169,80,19,78,128,19,50,221,1
27,F,165,68,39,91,123,14,42,140,2
59,F,161,53,29,82,144,21,24,122,1
28,F,165,53,23,95,128,24,53,165,1
21,F,172,53,23,74,120,21,41,185,1
48,M,169,61,13,74,116,11,53,211,2
60,M,172,59,24,80,128,14,31,163,2
32,M,181,79,18,68,114,11,52,182,2
25,M,178,67,18,80,123,17,50,230,2
37,M,175,88,27,90,151,16,57,220,2
26,F,164,60,36,85,116,19,45,159,2
41,M,169,76,19,79,152,10,52,236,2
33,F,166,57,24,72,117,30,40,158,2
60,M,167,70,17,80,120,8,40,195,2
57,M,162,54,9,70,137,20,46,194,2
23,F,160,66,34,92,130,30,44,172,1
31,M,171,74,22,72,126,10,54,226,2
39,M,170,69,17,72,136,16,47,236,1
31,M,183,90,21,71,138,21,53,235,2
46,M,172,61,19,68,122,16,53,194,1
37,M,172,67,18,86,128,15,39,224,2
36,M,176,71,23,85,134,13,46,221,2
21,F,165,54,25,72,142,23,45,176,1
59,M,169,72,20,96,146,21,44,197,1
35,F,162,48,22,72,100,26,32,186,1
22,F,171,68,29,87,120,23,42,201,1
22,M,170,63,13,97,137,13,48,233,2
27,M,174,65,17,92,129,16,52,226,1
36,M,170,69,22,73,115,15,51,219,1
21,M,172,74,17,68,132,16,68,240,1
36,M,179,98,32,79,129,17,43,209,2
41,M,181,79,22,87,131,16,47,253,1
31,M,173,88,23,84,134,22,51,234,1
24,M,169,65,20,71,115,22,50,246,2
61,F,151,55,33,85,158,33,24,149,2
36,F,158,64,34,64,109,22,30,137,2
21,M,177,88,24,80,135,16,56,238,2
58,M,173,71,21,61,157,23,40,186,1
28,F,169,56,22,88,127,23,46,189,1
28,M,178,78,28,86,139,17,52,231,1
58,F,156,60,30,80,140,21,20,153,1
46,M,173,69,22,88,140,16,45,208,1
28,M,182,78,10,57,119,26,52,221,1
29,F,171,72,33,90,149,27,35,174,2
24,F,156,56,31,72,126,25,56,168,1
23,M,175,70,13,82,112,13,56,213,2
56,M,172,72,19,87,137,21,42,201,1
62,M,171,72,23,73,140,9,32,161,2
21,F,167,65,32,64,116,21,42,187,1
21,F,158,56,27,74,122,21,42,191,1
22,M,178,76,17,84,138,16,57,226,2
25,F,169,55,20,73,126,20,38,178,1
56,F,164,58,35,88,145,16,23,135,2
22,F,153,48,21,63,111,29,46,168,1
60,M,173,65,20,99,158,22,42,162,1
55,F,156,54,28,74,100,20,43,154,1
57,M,172,78,25,79,138,15,40,185,1
61,M,161,59,19,82,153,12,44,185,1
26,F,157,48,18,67,102,27,43,183,1
41,F,154,47,24,99,138,19,36,142,2
52,F,153,46,26,69,138,20,25,122,1
29,M,173,69,16,72,136,18,50,212,2
37,M,177,80,28,79,127,15,42,193,2
61,M,168,77,28,90,154,13,43,203,1
49,F,158,54,24,70,108,21,33,147,2
38,M,172,67,12,63,117,12,46,236,2
29,F,153,53,22,77,138,17,40,180,2
38,F,159,50,16,93,144,23,44,154,1
61,F,160,69,39,100,130,21,18,111,2
56,M,177,74,20,82,133,12,30,210,2
48,F,167,64,23,67,129,28,29,161,1
26,M,167,75,32,88,132,11,56,212,2
28,M,173,64,6,65,115,16,62,226,1
21,F,156,49,28,65,91,21,37,160,1
23,F,166,80,34,81,132,24,39,200,2
26,M,171,68,16,53,102,23,57,280,2
32,F,161,51,22,67,111,28,42,191,1
25,M,179,74,13,93,157,19,62,265,1
35,F,158,65,39,92,141,21,36,146,1
27,F,160,61,27,84,136,20,55,180,1
54,M,165,61,15,88,150,19,34,189,2
53,F,154,52,32,78,129,17,21,117,2
41,M,163,62,22,78,132,13,38,219,2
27,F,166,53,21,72,132,28,36,188,2
37,M,178,72,11,78,120,25,58,231,2
22,F,162,61,19,75,133,24,40,190,1
41,F,161,61,32,66,108,23,38,157,1
62,M,172,64,17,76,128,27,31,164,2
27,M,175,69,17,72,130,13,52,241,2
27,M,181,77,8,54,114,16,61,252,1
44,M,164,37,19,74,127,17,52,224,1
60,F,165,69,32,75,104,23,17,110,1
37,M,170,73,15,79,144,15,66,249,1
59,M,168,71,17,94,158,18,47,187,1
29,M,175,79,19,75,140,17,74,241,1
25,M,175,82,18,75,136,18,47,211,2
37,M,178,70,16,94,157,19,45,219,1
32,F,171,68,28,79,107,23,44,152,2
24,M,177,76,12,76,119,28,68,250,1
24,F,162,62,28,77,117,25,37,190,2
22,F,165,64,35,76,129,23,40,161,2
26,M,178,71,12,80,120,26,65,250,1
60,F,159,59,33,64,101,16,17,120,2
33,M,174,73,13,83,124,17,62,253,1
29,F,168,65,23,60,121,25,29,204,2
35,M,183,71,12,91,156,17,44,235,2
27,M,168,67,14,59,115,12,70,231,2
47,M,176,72,16,75,117,15,42,212,1
62,F,159,53,26,74,120,17,19,133,2
25,M,179,87,30,96,145,15,54,226,1
27,F,172,64,18,79,141,25,51,181,1
36,M,171,69,9,57,111,17,54,238,1
21,F,167,62,30,81,140,21,38,146,2
37,M,180,76,19,75,134,15,42,224,2
22,F,162,68,29,76,121,27,50,186,2
58,F,160,67,36,87,145,21,22,150,1
22,M,181,77,11,94,127,22,58,244,1
23,F,166,63,25,75,117,24,50,180,1
21,M,174,63,8,86,134,18,63,273,1
62,F,151,48,24,87,153,24,19,146,1
24,F,154,59,30,71,111,26,46,187,1
21,F,162,59,33,67,108,21,35,183,2
43,F,166,60,27,80,124,21,29,166,2
22,M,180,68,15,91,132,18,50,240,2
30,M,173,59,10,90,142,14,51,242,2
22,F,168,56,19,94,153,33,37,193,1
32,M,177,85,17,87,136,15,54,222,2
48,F,161,52,19,82,130,26,22,163,2
25,F,170,58,29,66,105,23,33,167,1
56,M,164,70,30,98,156,20,30,190,2
35,F,170,74,34,85,143,17,32,165,2
31,M,181,75,17,68,127,16,48,192,2
25,M,175,68,13,61,119,21,53,217,2
21,M,163,62,20,65,114,23,49,220,2
44,F,167,59,24,70,130,23,37,155,2
47,F,156,63,30,79,121,22,44,171,1
21,M,179,79,18,63,130,12,58,222,2
28,M,176,86,9,83,140,23,62,239,1
26,F,170,59,22,82,141,22,43,171,1
25,F,160,46,24,66,107,23,50,178,1
51,F,163,51,31,75,133,23,24,139,1
26,M,180,78,16,76,116,18,53,252,1
26,M,174,65,13,74,138,11,51,203,2
43,M,175,74,19,85,127,10,42,224,2
58,M,165,62,19,78,121,17,38,173,2
25,F,163,58,34,69,148,20,44,177,1
32,M,172,73,17,72,134,28,53,252,1
29,F,159,51,25,73,118,27,43,157,1
37,F,155,48,27,97,147,23,33,146,1
21,F,161,57,24,56,107,30,45,185,1
47,F,164,57,30,82,137,28,50,194,1
36,M,178,90,21,96,150,22,53,228,2
39,M,182,95,17,85,141,25,62,228,2
34,M,172,93,31,94,143,17,46,222,2
30,F,164,56,14,75,116,21,40,185,1
55,F,158,58,33,64,118,21,17,138,2
35,M,168,69,15,82,125,23,62,256,1
49,F,158,47,23,55,101,20,41,155,1
30,M,160,63,19,87,144,13,56,226,2
25,F,164,57,26,60,110,30,34,170,1
22,F,164,52,29,80,125,22,35,148,2
60,M,177,70,17,77,123,12,33,182,1
27,F,161,52,26,61,100,22,35,169,2
22,M,168,62,16,78,134,17,49,231,2
25,F,167,59,31,70,122,17,39,162,2
